STN,Date,Mean,Min,Max
  270,19700919,  141,   64,  228
  270,19700920,  150,   99,  198
  270,19700921,  145,  101,  169
  270,19700922,  107,   57,  161
  270,19700923,  106,   53,  159
  270,19700924,  111,   48,  152
  270,19700925,  145,   95,  196
  270,19700926,  147,  102,  210
  270,19700927,  148,   95,  215
  270,19700928,  145,   90,  211
  270,19700929,  142,   79,  207
  270,19700930,  125,   99,  148
  270,19701001,  123,   99,  153
  270,19701002,  119,   83,  158
  270,19701003,  115,   91,  143
  270,19701004,  115,   80,  153
  270,19701005,  143,  128,  159
  270,19701006,  127,  109,  142
  270,19701007,  111,   80,  143
  270,19701008,   98,   68,  152
  270,19701009,   93,   41,  162
  270,19701010,  109,   49,  170
  270,19701011,  128,  103,  165
  270,19701012,  132,  105,  175
  270,19701013,  127,   97,  167
  270,19701014,   99,   65,  127
  270,19701015,   78,   27,  137
  270,19701016,   86,   32,  145
  270,19701017,   92,   48,  156
  270,19701018,  108,   62,  150
  270,19701019,  100,   60,  131
  270,19701020,   78,   54,  102
  270,19701021,   98,   73,  135
  270,19701022,   86,   63,  114
  270,19701023,   89,   65,  129
  270,19701024,  106,   83,  123
  270,19701025,  118,  105,  130
  270,19701026,  102,   69,  126
  270,19701027,   84,   63,  107
  270,19701028,  104,   75,  134
  270,19701029,  101,   74,  133
  270,19701030,  133,  108,  148
  270,19701031,  115,   93,  142
  270,19701101,  119,   97,  145
  270,19701102,  106,   74,  142
  270,19701103,  114,   94,  133
  270,19701104,  103,   88,  122
  270,19701105,   91,   70,  112
  270,19701106,   68,   31,  101
  270,19701107,   25,  -21,   48
  270,19701108,   22,  -59,  102
  270,19701109,   82,   48,  104
  270,19701110,   67,   45,   95
  270,19701111,  108,   59,  127
  270,19701112,   83,   57,  125
  270,19701113,   61,   39,   91
  270,19701114,   57,   25,   87
  270,19701115,   53,   13,   81
  270,19701116,   43,   13,   74
  270,19701117,   48,   28,   77
  270,19701118,   91,   46,  121
  270,19701119,  102,   56,  136
  270,19701120,   65,   32,   93
  270,19701121,   64,   26,   92
  270,19701122,   33,   11,   55
  270,19701123,   55,   25,   81
  270,19701124,   78,   54,  109
  270,19701125,   59,   35,  101
  270,19701126,   66,   39,  104
  270,19701127,   58,   39,   77
  270,19701128,   59,   27,   85
  270,19701129,   86,   67,  119
  270,19701130,   88,   68,  108
  270,19701201,   76,   66,   89
  270,19701202,   72,   39,   92
  270,19701203,   66,   21,  104
  270,19701204,   56,   19,   92
  270,19701205,   65,   41,   95
  270,19701206,   66,   45,   85
  270,19701207,   60,   16,   86
  270,19701208,   46,   19,   90
  270,19701209,   73,   27,   92
  270,19701210,   80,   65,   99
  270,19701211,   60,   30,   76
  270,19701212,   20,   -9,   40
  270,19701213,   47,   19,   77
  270,19701214,   53,   29,   79
  270,19701215,   50,   34,   71
  270,19701216,   47,   29,   59
  270,19701217,   24,   -1,   53
  270,19701218,   39,    2,   66
  270,19701219,   76,   50,   96
  270,19701220,   54,   17,   84
  270,19701221,   32,   11,   61
  270,19701222,    8,  -19,   37
  270,19701223,  -30,  -67,    5
  270,19701224,  -51, -117,   -1
  270,19701225,  -44, -102,   -5
  270,19701226,  -52,  -96,  -23
  270,19701227,  -57,  -96,  -39
  270,19701228,  -10,  -46,   19
  270,19701229,    4,  -15,   19
  270,19701230,   -9,  -69,   16
  270,19701231,  -47, -155,    3
  270,19710101,  -66, -157,  -23
  270,19710102,    1,  -46,   26
  270,19710103,  -40,  -72,  -15
  270,19710104,  -57,  -71,  -41
  270,19710105,  -60,  -98,  -40
  270,19710106,  -86, -108,  -63
  270,19710107,    9,  -72,   43
  270,19710108,   39,   18,   50
  270,19710109,   29,    3,   50
  270,19710110,   41,   11,   84
  270,19710111,   22,    6,   46
  270,19710112,   12,   -8,   44
  270,19710113,   10,  -15,   26
  270,19710114,   -2,  -35,   26
  270,19710115,   16,  -14,   33
  270,19710116,   30,    2,   44
  270,19710117,   30,    2,   39
  270,19710118,   23,    2,   36
  270,19710119,   56,   36,   78
  270,19710120,   44,   27,   60
  270,19710121,   37,   17,   51
  270,19710122,   39,   16,   54
  270,19710123,   63,   42,  109
  270,19710124,   61,   42,  108
  270,19710125,   65,   45,   77
  270,19710126,   64,   52,   70
  270,19710127,   53,   39,   66
  270,19710128,   49,   36,   70
  270,19710129,   44,   21,   63
  270,19710130,   34,   10,   58
  270,19710131,   50,   33,   65
  270,19710201,   16,  -39,   42
  270,19710202,   15,  -39,   40
  270,19710203,   63,   27,   76
  270,19710204,   68,   60,   76
  270,19710205,   55,   47,   63
  270,19710206,   49,   35,   63
  270,19710207,   52,   27,   73
  270,19710208,   62,   40,   80
  270,19710209,   53,   42,   61
  270,19710210,   50,   18,   83
  270,19710211,   21,    1,   35
  270,19710212,   55,   34,   75
  270,19710213,   65,   32,   80
  270,19710214,   46,   33,   59
  270,19710215,   45,   29,   53
  270,19710216,   38,   -3,   73
  270,19710217,   13,  -47,   61
  270,19710218,   25,    6,   36
  270,19710219,   33,    3,   62
  270,19710220,   41,    1,   62
  270,19710221,   62,   38,   88
  270,19710222,   52,   38,   77
  270,19710223,   50,   31,   74
  270,19710224,   54,   38,   70
  270,19710225,   51,   22,   78
  270,19710226,   15,  -11,   43
  270,19710227,  -11,  -20,    4
  270,19710228,   -6,  -25,   12
  270,19710301,  -17,  -46,    7
  270,19710302,  -26,  -37,  -11
  270,19710303,  -35,  -58,  -11
  270,19710304,  -57, -111,  -32
  270,19710305,  -56, -112,  -21
  270,19710306,  -99, -163,  -32
  270,19710307,  -27, -140,    8
  270,19710308,   29,    8,   59
  270,19710309,   40,   11,   72
  270,19710310,   26,    1,   53
  270,19710311,   21,    0,   50
  270,19710312,   34,   -1,   72
  270,19710313,   54,    7,   84
  270,19710314,   59,    7,   96
  270,19710315,   63,   34,   91
  270,19710316,   45,   14,   95
  270,19710317,   46,   22,   76
  270,19710318,   79,   35,  115
  270,19710319,   83,   53,  114
  270,19710320,   64,   32,   95
  270,19710321,   56,   31,   97
  270,19710322,   37,  -16,   61
  270,19710323,   39,  -17,   75
  270,19710324,   74,   46,   96
  270,19710325,   64,   35,   82
  270,19710326,   48,   -2,   87
  270,19710327,   35,    0,   65
  270,19710328,   36,    9,   62
  270,19710329,   56,    1,  117
  270,19710330,   46,    6,   84
  270,19710331,   47,   29,   60
  270,19710401,   49,   27,   64
  270,19710402,   56,   28,  102
  270,19710403,   54,   35,   63
  270,19710404,   64,   57,   78
  270,19710405,   72,   52,   99
  270,19710406,   67,   51,   81
  270,19710407,   59,   39,   75
  270,19710408,   68,   39,  100
  270,19710409,   62,   41,   93
  270,19710410,   65,   42,   97
  270,19710411,   56,    8,   88
  270,19710412,   54,  -11,   96
  270,19710413,   60,   49,   76
  270,19710414,  101,   39,  182
  270,19710415,   77,   39,  138
  270,19710416,   66,   37,   86
  270,19710417,   47,   16,   72
  270,19710418,   76,   31,  120
  270,19710419,   87,   39,  118
  270,19710420,   87,   32,  128
  270,19710421,   84,   38,  148
  270,19710422,  146,   76,  213
  270,19710423,  162,  112,  221
  270,19710424,   81,   46,  131
  270,19710425,   44,   -8,   73
  270,19710426,   45,  -13,   91
  270,19710427,   46,   -7,   87
  270,19710428,   58,   15,   91
  270,19710429,   59,    9,   88
  270,19710430,   50,   -4,   96
  270,19710501,   69,   12,  125
  270,19710502,   68,    6,  119
  270,19710503,   85,   16,  162
  270,19710504,   97,   19,  165
  270,19710505,  121,   45,  195
  270,19710506,  147,   82,  216
  270,19710507,  168,   95,  236
  270,19710508,  142,  106,  191
  270,19710509,  114,   73,  155
  270,19710510,  135,   69,  190
  270,19710511,  161,  107,  222
  270,19710512,  156,   99,  223
  270,19710513,  118,   83,  158
  270,19710514,  130,   77,  183
  270,19710515,  121,   78,  165
  270,19710516,  118,   82,  170
  270,19710517,  142,  101,  195
  270,19710518,  125,   82,  167
  270,19710519,  125,   74,  172
  270,19710520,  105,   54,  144
  270,19710521,  104,   40,  148
  270,19710522,  154,   71,  215
  270,19710523,  158,  114,  206
  270,19710524,  104,   76,  127
  270,19710525,   86,   71,   98
  270,19710526,  104,   81,  133
  270,19710527,  139,   99,  192
  270,19710528,  118,  103,  145
  270,19710529,  130,  104,  164
  270,19710530,  162,   94,  220
  270,19710531,  155,   88,  221
  270,19710601,  142,   62,  196
  270,19710602,  170,  119,  229
  270,19710603,  164,  112,  230
  270,19710604,  134,   97,  176
  270,19710605,  125,   97,  156
  270,19710606,  142,  105,  204
  270,19710607,  164,  102,  232
  270,19710608,  115,   98,  135
  270,19710609,  126,   85,  163
  270,19710610,  155,  116,  193
  270,19710611,  140,  109,  168
  270,19710612,  129,   99,  153
  270,19710613,  129,   98,  158
  270,19710614,  118,   85,  155
  270,19710615,   96,   85,  105
  270,19710616,  112,   61,  148
  270,19710617,  116,   74,  142
  270,19710618,  111,   78,  147
  270,19710619,  114,   89,  154
  270,19710620,  121,   94,  139
  270,19710621,  130,  107,  153
  270,19710622,  127,  109,  150
  270,19710623,  124,   68,  155
  270,19710624,  143,   64,  199
  270,19710625,  164,  121,  210
  270,19710626,  154,  115,  198
  270,19710627,  141,  103,  171
  270,19710628,  122,  100,  144
  270,19710629,  134,  100,  166
  270,19710630,  126,   73,  163
  270,19710701,  142,   70,  180
  270,19710702,  154,   98,  198
  270,19710703,  152,  120,  210
  270,19710704,  187,  109,  257
  270,19710705,  208,  150,  270
  270,19710706,  163,  113,  193
  270,19710707,  171,   99,  218
  270,19710708,  207,  126,  272
  270,19710709,  215,  165,  274
  270,19710710,  177,  126,  216
  270,19710711,  182,  110,  244
  270,19710712,  155,  105,  197
  270,19710713,  150,  104,  180
  270,19710714,  157,  139,  185
  270,19710715,  167,  131,  201
  270,19710716,  134,   90,  160
  270,19710717,  131,   94,  163
  270,19710718,  137,   76,  173
  270,19710719,  132,   74,  174
  270,19710720,  147,  106,  188
  270,19710721,  157,  123,  199
  270,19710722,  164,  112,  212
  270,19710723,  189,  133,  238
  270,19710724,  190,  151,  235
  270,19710725,  192,  154,  226
  270,19710726,  185,  144,  223
  270,19710727,  198,  144,  248
  270,19710728,  182,  145,  213
  270,19710729,  168,  131,  200
  270,19710730,  168,  126,  206
  270,19710731,  179,  132,  234
  270,19710801,  178,  128,  230
  270,19710802,  182,  144,  211
  270,19710803,  194,  145,  247
  270,19710804,  172,  154,  199
  270,19710805,  177,  152,  213
  270,19710806,  177,  143,  208
  270,19710807,  161,  131,  189
  270,19710808,  151,  120,  183
  270,19710809,  166,  132,  183
  270,19710810,  175,  160,  203
  270,19710811,  160,  143,  179
  270,19710812,  160,  139,  192
  270,19710813,  167,  145,  193
  270,19710814,  169,  140,  196
  270,19710815,  155,  119,  183
  270,19710816,  137,   90,  180
  270,19710817,  145,   85,  206
  270,19710818,  174,  114,  228
  270,19710819,  214,  142,  286
  270,19710820,  208,  178,  244
  270,19710821,  186,  150,  231
  270,19710822,  166,  142,  192
  270,19710823,  169,  128,  198
  270,19710824,  154,   99,  215
  270,19710825,  162,   94,  229
  270,19710826,  169,   91,  236
  270,19710827,  158,  117,  192
  270,19710828,  169,  132,  201
  270,19710829,  171,  135,  196
  270,19710830,  151,  116,  188
  270,19710831,  146,  116,  180
  270,19710901,  161,  134,  188
  270,19710902,  154,  129,  183
  270,19710903,  170,  150,  190
  270,19710904,  151,   94,  185
  270,19710905,  133,   80,  184
  270,19710906,  147,   95,  192
  270,19710907,  145,   81,  205
  270,19710908,  155,  101,  209
  270,19710909,  134,   80,  172
  270,19710910,  115,   72,  160
  270,19710911,  119,   44,  172
  270,19710912,  140,  108,  158
  270,19710913,  133,  107,  157
  270,19710914,  121,   83,  158
  270,19710915,  105,   43,  160
  270,19710916,  105,   34,  162
  270,19710917,  132,   74,  173
  270,19710918,  140,  103,  177
  270,19710919,  139,   93,  185
  270,19710920,  136,   85,  193
  270,19710921,  132,   78,  204
  270,19710922,  138,   61,  206
  270,19710923,  164,  120,  225
  270,19710924,  130,   80,  160
  270,19710925,  112,   84,  147
  270,19710926,  125,   83,  167
  270,19710927,  118,   80,  145
  270,19710928,  112,   53,  157
  270,19710929,  106,   40,  160
  270,19710930,  149,  100,  185
  270,19711001,  151,  119,  200
  270,19711002,  139,   88,  206
  270,19711003,  128,   77,  201
  270,19711004,  115,   41,  148
  270,19711005,   88,   34,  148
  270,19711006,   82,   36,  142
  270,19711007,  128,   54,  176
  270,19711008,  133,   76,  174
  270,19711009,  131,   92,  163
  270,19711010,  141,  111,  172
  270,19711011,  153,  134,  181
  270,19711012,  137,  117,  166
  270,19711013,   93,   67,  120
  270,19711014,   56,   28,   86
  270,19711015,   54,   -3,  106
  270,19711016,   62,   32,  100
  270,19711017,   73,   51,   98
  270,19711018,  120,   85,  153
  270,19711019,  146,  115,  166
  270,19711020,  111,   75,  137
  270,19711021,  118,   87,  140
  270,19711022,  150,  131,  168
  270,19711023,  131,  101,  158
  270,19711024,  120,   96,  174
  270,19711025,  111,   77,  131
  270,19711026,   88,   45,  121
  270,19711027,   55,   16,  117
  270,19711028,   59,    9,  121
  270,19711029,   74,   31,  133
  270,19711030,   55,   28,  100
  270,19711031,   77,   52,  106
  270,19711101,   96,   53,  136
  270,19711102,  112,   95,  138
  270,19711103,  119,   98,  137
  270,19711104,  112,   96,  128
  270,19711105,  109,   94,  130
  270,19711106,   88,   50,  114
  270,19711107,   74,   44,   95
  270,19711108,   66,   40,   94
  270,19711109,   64,   23,   92
  270,19711110,   30,   -9,   74
  270,19711111,    7,  -53,   57
  270,19711112,   70,   32,   92
  270,19711113,   59,   33,   79
  270,19711114,   78,   41,  103
  270,19711115,   91,   72,   98
  270,19711116,   90,   44,  110
  270,19711117,   47,   31,   63
  270,19711118,   52,    9,  102
  270,19711119,   -8,  -57,   22
  270,19711120,   15,  -47,   54
  270,19711121,   31,    1,   73
  270,19711122,   28,   10,   41
  270,19711123,   21,    8,   39
  270,19711124,   21,    6,   31
  270,19711125,   62,   17,   90
  270,19711126,   89,   80,  100
  270,19711127,   77,   71,   82
  270,19711128,   64,   57,   76
  270,19711129,   52,   14,   80
  270,19711130,   28,  -12,   51
  270,19711201,   43,   35,   53
  270,19711202,   37,   27,   51
  270,19711203,   43,   26,   59
  270,19711204,   58,   33,   78
  270,19711205,   69,   43,   94
  270,19711206,   60,   54,   66
  270,19711207,   65,   37,   84
  270,19711208,   47,   18,   82
  270,19711209,   59,   25,   84
  270,19711210,   82,   68,   91
  270,19711211,   82,   74,   89
  270,19711212,   77,   70,   92
  270,19711213,   84,   70,   92
  270,19711214,   70,   50,   90
  270,19711215,   85,   64,   96
  270,19711216,   85,   63,   95
  270,19711217,   35,    4,   67
  270,19711218,   32,   19,   49
  270,19711219,   59,   25,   88
  270,19711220,   84,   58,  108
  270,19711221,   98,   67,  127
  270,19711222,   72,   63,   85
  270,19711223,   52,   42,   68
  270,19711224,   61,   30,   87
  270,19711225,   72,   54,   85
  270,19711226,   35,   19,   56
  270,19711227,   54,   25,   71
  270,19711228,   17,  -17,   51
  270,19711229,   11,  -33,   32
  270,19711230,   19,   10,   26
  270,19711231,   16,    7,   23
  270,19720101,   19,    9,   25
  270,19720102,   15,    8,   21
  270,19720103,    9,    7,   12
  270,19720104,   18,    9,   26
  270,19720105,   27,   14,   39
  270,19720106,    2,  -14,   27
  270,19720107,  -14,  -25,   -8
  270,19720108,  -10,  -20,    6
  270,19720109,    6,  -13,   16
  270,19720110,    6,   -6,   20
  270,19720111,   47,   20,   60
  270,19720112,   55,   44,   60
  270,19720113,   24,    6,   44
  270,19720114,    4,  -12,   15
  270,19720115,   -6,  -21,    8
  270,19720116,  -24,  -79,    9
  270,19720117,  -85, -109,  -57
  270,19720118,  -99, -125,  -55
  270,19720119,    5,  -54,   44
  270,19720120,   -3,  -29,   19
  270,19720121,    6,  -25,   45
  270,19720122,  -11,  -38,   16
  270,19720123,   10,    2,   17
  270,19720124,    9,    2,   18
  270,19720125,   15,  -26,   49
  270,19720126,    0,  -23,   17
  270,19720127,   14,   -7,   31
  270,19720128,   -8,  -20,    2
  270,19720129,  -39,  -68,  -19
  270,19720130,  -98, -155,  -68
  270,19720131,  -63,  -95,  -31
  270,19720201,  -61,  -86,  -24
  270,19720202,    2,  -68,   41
  270,19720203,   44,   18,   85
  270,19720204,   40,   24,   68
  270,19720205,   26,   -2,   58
  270,19720206,   39,   12,   65
  270,19720207,   45,   24,   70
  270,19720208,   33,    1,   58
  270,19720209,   28,   -2,   57
  270,19720210,   11,   -8,   39
  270,19720211,   38,   13,   60
  270,19720212,   38,   16,   65
  270,19720213,   28,    7,   66
  270,19720214,   39,   10,   79
  270,19720215,   15,  -17,   46
  270,19720216,   49,   35,   66
  270,19720217,   36,   14,   67
  270,19720218,   10,    0,   18
  270,19720219,    9,    1,   24
  270,19720220,   14,    1,   21
  270,19720221,   26,   17,   38
  270,19720222,   30,    9,   69
  270,19720223,   15,    8,   31
  270,19720224,   38,    5,   70
  270,19720225,   34,   26,   47
  270,19720226,   28,   19,   50
  270,19720227,   30,   20,   39
  270,19720228,   32,   22,   45
  270,19720229,   37,   22,   67
  270,19720301,   36,   12,   87
  270,19720302,   35,    0,   69
  270,19720303,   60,   22,  106
  270,19720304,   46,   13,   69
  270,19720305,   33,    1,   77
  270,19720306,   53,   22,   80
  270,19720307,   58,   10,   99
  270,19720308,   44,   -4,   96
  270,19720309,   32,   20,   51
  270,19720310,   29,    8,   53
  270,19720311,   16,  -18,   58
  270,19720312,    0,  -40,   48
  270,19720313,   15,  -30,   72
  270,19720314,   66,    2,  146
  270,19720315,   99,   33,  183
  270,19720316,  100,   28,  186
  270,19720317,   91,   17,  171
  270,19720318,  113,   41,  187
  270,19720319,   90,   21,  162
  270,19720320,   68,   18,  150
  270,19720321,   51,   -2,  128
  270,19720322,   52,    2,  116
  270,19720323,   65,   32,  112
  270,19720324,   46,  -10,   86
  270,19720325,   79,  -22,  160
  270,19720326,   71,   40,  101
  270,19720327,   63,   36,   94
  270,19720328,   48,   18,   81
  270,19720329,   56,   28,   82
  270,19720330,   76,   33,  104
  270,19720331,   80,   57,  100
  270,19720401,   84,   56,  117
  270,19720402,   99,   71,  118
  270,19720403,   85,   54,  103
  270,19720404,   91,   50,  128
  270,19720405,   91,   76,  124
  270,19720406,   75,   41,   94
  270,19720407,  106,   77,  147
  270,19720408,   86,   69,  111
  270,19720409,   75,   44,  102
  270,19720410,   72,   41,  105
  270,19720411,   64,   25,  100
  270,19720412,   70,   13,  128
  270,19720413,   57,   -2,  100
  270,19720414,   71,   -6,  129
  270,19720415,   66,   53,   90
  270,19720416,   65,   52,   75
  270,19720417,   60,   34,   89
  270,19720418,   66,   29,   93
  270,19720419,   62,   40,   81
  270,19720420,   63,   15,  103
  270,19720421,   60,   -5,  105
  270,19720422,   80,   44,  127
  270,19720423,   67,   33,   91
  270,19720424,   67,   26,  108
  270,19720425,   50,  -20,   82
  270,19720426,   79,   64,  110
  270,19720427,   67,   34,   98
  270,19720428,   68,   28,  101
  270,19720429,   81,   70,   93
  270,19720430,  101,   84,  119
  270,19720501,  134,   86,  197
  270,19720502,  129,   75,  200
  270,19720503,  121,   60,  165
  270,19720504,  117,   83,  148
  270,19720505,  135,  101,  168
  270,19720506,  138,   82,  188
  270,19720507,  120,   67,  167
  270,19720508,  129,   57,  191
  270,19720509,  117,   63,  153
  270,19720510,  102,   58,  138
  270,19720511,  102,   70,  145
  270,19720512,   95,   79,  124
  270,19720513,   92,   30,  130
  270,19720514,   89,   18,  119
  270,19720515,   80,   22,  115
  270,19720516,   92,   14,  144
  270,19720517,   78,   53,   98
  270,19720518,   80,   52,  106
  270,19720519,  104,   38,  161
  270,19720520,   91,   34,  132
  270,19720521,  112,   64,  167
  270,19720522,  153,   69,  211
  270,19720523,  170,  116,  250
  270,19720524,  132,  101,  150
  270,19720525,  127,  107,  155
  270,19720526,  130,  109,  153
  270,19720527,  104,   72,  128
  270,19720528,  114,   93,  132
  270,19720529,  125,  112,  150
  270,19720530,  118,   90,  146
  270,19720531,  109,   78,  133
  270,19720601,  105,   56,  145
  270,19720602,  122,   51,  162
  270,19720603,  130,  108,  148
  270,19720604,  156,  113,  195
  270,19720605,  173,  142,  222
  270,19720606,  118,   76,  132
  270,19720607,  133,   80,  202
  270,19720608,  126,   99,  155
  270,19720609,  129,   92,  172
  270,19720610,  125,   97,  163
  270,19720611,  118,   74,  156
  270,19720612,  123,   50,  168
  270,19720613,  125,   77,  177
  270,19720614,  119,   70,  161
  270,19720615,  117,   61,  147
  270,19720616,  122,   69,  160
  270,19720617,  131,   46,  187
  270,19720618,  149,  108,  185
  270,19720619,  131,   98,  158
  270,19720620,  133,   80,  170
  270,19720621,  135,  100,  165
  270,19720622,  127,   73,  150
  270,19720623,  117,   77,  151
  270,19720624,  141,   97,  178
  270,19720625,  152,  123,  193
  270,19720626,  185,  107,  248
  270,19720627,  190,  123,  276
  270,19720628,  140,   83,  170
  270,19720629,  129,   65,  170
  270,19720630,  116,  100,  142
  270,19720701,  121,  102,  145
  270,19720702,  128,  101,  156
  270,19720703,  144,  121,  176
  270,19720704,  159,  139,  190
  270,19720705,  202,  144,  263
  270,19720706,  150,  114,  169
  270,19720707,  151,  116,  184
  270,19720708,  149,  134,  167
  270,19720709,  151,  130,  173
  270,19720710,  143,  101,  176
  270,19720711,  147,   94,  196
  270,19720712,  137,   72,  189
  270,19720713,  150,   75,  205
  270,19720714,  147,   94,  187
  270,19720715,  162,   92,  210
  270,19720716,  189,  150,  232
  270,19720717,  195,  165,  231
  270,19720718,  206,  169,  256
  270,19720719,  247,  177,  311
  270,19720720,  241,  179,  306
  270,19720721,  205,  167,  245
  270,19720722,  215,  175,  277
  270,19720723,  184,  153,  200
  270,19720724,  166,  148,  180
  270,19720725,  169,  144,  202
  270,19720726,  152,  135,  176
  270,19720727,  159,  139,  182
  270,19720728,  165,  144,  206
  270,19720729,  171,  140,  212
  270,19720730,  168,  143,  193
  270,19720731,  161,  138,  194
  270,19720801,  162,  128,  201
  270,19720802,  161,  116,  208
  270,19720803,  145,   97,  178
  270,19720804,  152,   94,  194
  270,19720805,  162,  129,  186
  270,19720806,  186,  123,  238
  270,19720807,  194,  151,  260
  270,19720808,  194,  142,  243
  270,19720809,  159,  110,  200
  270,19720810,  159,   93,  205
  270,19720811,  151,  100,  185
  270,19720812,  165,   91,  213
  270,19720813,  175,  139,  205
  270,19720814,  174,  158,  201
  270,19720815,  162,  121,  194
  270,19720816,  143,  105,  176
  270,19720817,  152,  109,  193
  270,19720818,  130,   96,  164
  270,19720819,  137,  112,  171
  270,19720820,  150,   87,  184
  270,19720821,  147,  127,  174
  270,19720822,  144,  119,  167
  270,19720823,  136,   74,  180
  270,19720824,  149,  105,  180
  270,19720825,  149,  128,  179
  270,19720826,  144,  124,  165
  270,19720827,  149,  100,  193
  270,19720828,  148,   88,  216
  270,19720829,  150,   86,  211
  270,19720830,  155,   92,  223
  270,19720831,  151,  108,  208
  270,19720901,  141,   84,  198
  270,19720902,  127,   58,  184
  270,19720903,  142,   90,  192
  270,19720904,  150,  128,  178
  270,19720905,  145,  128,  167
  270,19720906,  141,   88,  195
  270,19720907,  145,   78,  207
  270,19720908,  146,  122,  179
  270,19720909,  153,  117,  211
  270,19720910,  120,   88,  155
  270,19720911,  111,   81,  146
  270,19720912,  118,   91,  159
  270,19720913,  113,   82,  150
  270,19720914,  113,   66,  156
  270,19720915,  113,   67,  151
  270,19720916,  116,   92,  147
  270,19720917,  109,   55,  149
  270,19720918,  110,   54,  150
  270,19720919,   85,   39,  140
  270,19720920,   89,   20,  153
  270,19720921,  111,   37,  167
  270,19720922,  129,   73,  168
  270,19720923,  118,   69,  160
  270,19720924,  104,   52,  154
  270,19720925,  102,   46,  146
  270,19720926,  113,   58,  156
  270,19720927,  122,   74,  159
  270,19720928,  116,   90,  143
  270,19720929,  112,   96,  134
  270,19720930,  115,   88,  148
  270,19721001,  100,   69,  139
  270,19721002,   86,   37,  162
  270,19721003,   81,    6,  139
  270,19721004,   77,   12,  132
  270,19721005,   76,   -3,  153
  270,19721006,  104,   24,  179
  270,19721007,  115,   62,  204
  270,19721008,  111,   38,  216
  270,19721009,  114,   82,  128
  270,19721010,   89,   64,  114
  270,19721011,   88,    8,  149
  270,19721012,   95,   54,  121
  270,19721013,   98,   36,  119
  270,19721014,   65,   12,  135
  270,19721015,   95,   27,  135
  270,19721016,  101,   34,  142
  270,19721017,   94,   33,  122
  270,19721018,   73,   -4,  115
  270,19721019,   65,  -14,  118
  270,19721020,   56,   25,   91
  270,19721021,   59,   26,   85
  270,19721022,   96,   64,  120
  270,19721023,  114,   92,  125
  270,19721024,   91,   49,  122
  270,19721025,   87,   38,  135
  270,19721026,   79,   29,  112
  270,19721027,  138,  110,  171
  270,19721028,  107,   53,  139
  270,19721029,   82,   53,  121
  270,19721030,   91,   63,  113
  270,19721031,   86,   67,  118
  270,19721101,   79,   19,  129
  270,19721102,   99,   85,  113
  270,19721103,  106,   98,  114
  270,19721104,  112,   99,  121
  270,19721105,  114,  105,  125
  270,19721106,  120,  104,  135
  270,19721107,  121,  105,  128
  270,19721108,   87,   48,  121
  270,19721109,   84,   53,  100
  270,19721110,   86,   58,  108
  270,19721111,   65,   44,   84
  270,19721112,   60,   42,   78
  270,19721113,   70,   40,  123
  270,19721114,   39,   14,   79
  270,19721115,   40,    9,   64
  270,19721116,   37,   13,   57
  270,19721117,   31,    6,   56
  270,19721118,   24,  -23,   64
  270,19721119,    8,  -28,   28
  270,19721120,   59,   17,   80
  270,19721121,   70,   48,   86
  270,19721122,   62,   26,   90
  270,19721123,   41,  -19,   70
  270,19721124,   21,  -33,   63
  270,19721125,   17,  -31,   56
  270,19721126,   19,  -10,   48
  270,19721127,   58,   40,   77
  270,19721128,   39,   28,   49
  270,19721129,   59,   36,   82
  270,19721130,   57,   47,   68
  270,19721201,   68,   45,   93
  270,19721202,   94,   72,  106
  270,19721203,   61,   40,   83
  270,19721204,   56,   30,   78
  270,19721205,   68,   45,  105
  270,19721206,   97,   83,  109
  270,19721207,   70,   45,   94
  270,19721208,   45,   26,   64
  270,19721209,   46,   25,   63
  270,19721210,   67,   50,   90
  270,19721211,   50,   21,   67
  270,19721212,   55,   37,   68
  270,19721213,   91,   63,  104
  270,19721214,   96,   93,  100
  270,19721215,   85,   12,  107
  270,19721216,   19,   -6,   43
  270,19721217,   31,    5,   65
  270,19721218,   12,  -13,   35
  270,19721219,    9,   -9,   30
  270,19721220,   11,   -4,   28
  270,19721221,  -12,  -46,    6
  270,19721222,  -35,  -65,  -14
  270,19721223,  -22,  -43,   -1
  270,19721224,    8,   -1,   13
  270,19721225,   -6,  -22,    8
  270,19721226,   15,  -21,   33
  270,19721227,   20,    2,   48
  270,19721228,   33,   -1,   69
  270,19721229,   -2,  -36,   35
  270,19721230,  -43,  -95,   -2
  270,19721231,  -53,  -92,   -8
  270,19730101,  -20,  -63,   10
  270,19730102,   19,  -10,   44
  270,19730103,   42,   27,   56
  270,19730104,    3,  -40,   35
  270,19730105,   -3,  -40,   35
  270,19730106,   37,   30,   43
  270,19730107,   36,   31,   46
  270,19730108,   40,   28,   49
  270,19730109,   34,   24,   45
  270,19730110,   39,   22,   53
  270,19730111,   42,   29,   57
  270,19730112,   34,   24,   45
  270,19730113,   13,  -10,   31
  270,19730114,   23,  -13,   44
  270,19730115,   50,   26,   82
  270,19730116,   34,   16,   46
  270,19730117,   18,  -22,   33
  270,19730118,   19,  -28,   39
  270,19730119,   10,  -13,   34
  270,19730120,    2,  -10,   32
  270,19730121,   33,   11,   50
  270,19730122,   32,  -10,   57
  270,19730123,   26,  -10,   43
  270,19730124,   42,   34,   56
  270,19730125,   31,   15,   46
  270,19730126,   59,   38,   77
  270,19730127,   58,   43,   76
